id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
82725295|82725295|68c71676b806db6953eaa193|5|Acho que ele esquenta muito. E a bateria não aguenta o dia todo, como era com o meu A12 por exemplo. Agora a Ai na câmera ferramenta incrível. Qualidade da tela, a pegada o desing muito bom. Levando em consideração o preço diria que é um bom celular recomendo a compra. Obs: CHEGOU 4 DIAS ANTES DA DATA PREVISTA. PARABÉNS.|Positivo|2025-10-22 21:16:18
82725295|82725295|68f8d2845aab8a56b2e6e585|5|Excelente aparelho...|Positivo|2025-10-22 21:16:18
82725295|82725295|68f7ba6e7dbe728613bb717a|3|Ele trava um pouco e demora para carregar|Negativo|2025-10-22 21:16:18
82725295|82725295|68f6dea67dbe7286131056d8|5|Celular muito bonito e eficiente valeu cada centavo.|Positivo|2025-10-22 21:16:18
82725295|82725295|68efdc82598da4b090cb3dcd|5|Muito bom|Positivo|2025-10-22 21:16:18
82725295|82725295|68efd1d36b34bf62a5d9a72a|5|Excelente celular atendeu minha necessidade.|Positivo|2025-10-22 21:16:18
82725295|82725295|68ee1ce127ae04a3a633447e|5|GOSTEI MUITO DESSE CELULAR|Positivo|2025-10-22 21:16:18
82725295|82725295|68e004de7119b70f92782b00|5|Gostei bastante da compra. Chegou antes do prazo da entrega.|Positivo|2025-10-22 21:16:18
82725295|82725295|68de67b292ec4a76e10f1f5d|5|Venho do jeito que eu esperava produto top ,só faltou vim com a nota fiscal junto|Positivo|2025-10-22 21:16:18
82725295|82725295|68da908e500c7db0dc41df8f|1|Ótimo celular|Positivo|2025-10-22 21:16:18
82725295|82725295|68d88929a895faddb56b2623|5|Muito bom gostei 👍|Positivo|2025-10-22 21:16:18
82725295|82725295|68d8372f500c7db0dcccecde|5|O aparelho é muito bom, só a durabilidade da bateria que deixa a desejar.|Positivo|2025-10-22 21:16:18
82725295|82725295|68d080ae4db6f29a41e39133|5|Muito bom|Positivo|2025-10-22 21:16:18
82725295|82725295|68c7874fb806db69532dbedd|5|Amei, entrega super rápida, chegou atr bem antes do prazo, muito bom!|Positivo|2025-10-22 21:16:18
82725295|82725295|68c42ff83320cbdfd4a336f8|5|Chegou antes do prazo. Ainda estou ajustando o aparelho e configurando mas está tudo oke . Recomendo !|Positivo|2025-10-22 21:16:18
82725295|82725295|68bdc8e8554b6a9e521c26d3|5|Muito hom, gostei|Positivo|2025-10-22 21:16:18
82725295|82725295|68af45373bd5727cec55e495|5|celular muito top! super recomendo.|Positivo|2025-10-22 21:16:18
82725295|82725295|68af46113bd5727cec55eaf6|5|Entrega rápida conforme informado no site|Positivo|2025-10-22 21:16:18
82725295|82725295|68af46ab3bd5727cec55ee24|5|Excelente qualidade e tecnologia compatível pro modelo. Produto adquirido de máxima excelência. Aprovo a aquisição.|Positivo|2025-10-22 21:16:18
82725295|82725295|68aca282bbb755975d8371bc|5|Muito bom|Positivo|2025-10-22 21:16:18
82725295|82725295|68aca282bbb755975d836fbe|5|Gostei muito do celular|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9173bbb755975d299ee2|5|Excelente|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9190bbb755975d29a7b2|5|Excelente aparelho 256GB de memória interna com 8gb ram. Roda tranquilamente em jogos. Aparelho melhor que o A36. Vale muito a pena.|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9173bbb755975d298792|5|Tudo maravilhoso|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9173bbb755975d2992fd|5|Muito bom o produto e a entrega da loja....não tenho o q reclamar.|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9172bbb755975d294785|5|Chegou antes do prazo e muito vem embalado. Um ótimo celular.|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9173bbb755975d296085|5|Excelente|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9148bbb755975d289aba|5|Ótimo produto|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9148bbb755975d289d8a|5|produto chegou bem rapido até mesmo antes da data de entrega.|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9148bbb755975d28a154|5|Me surpreendeu. Rápido mesmo com muitas janelas abertas.|Positivo|2025-10-22 21:16:18
82725295|82725295|68ac9148bbb755975d28a270|5|Lindo o celular, perfeito!|Positivo|2025-10-22 21:16:18
32110733|32110733|68ac9d4bbbb755975d6896b6|5|Otimo|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9ce4bbb755975d670413|5|Muito bom|Positivo|2025-10-22 21:16:19
32110733|32110733|68b6d5e03cd134c6e30e1252|5|Ela é linda e funciona muito bem, até o momento está bem satisfeita|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9d4bbbb755975d686e05|5|Gostei, é grande!|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9d00bbb755975d676edf|5|Excelente|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9ce4bbb755975d66e117|5|Excelente|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9c28bbb755975d63af35|5|O produto é incrivel. Temos usado muito em casa. Perfeito|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9b9ebbb755975d60b28f|5|Supre as expectativas e muito linda e ótima funcionalidade.|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9a42bbb755975d5ab9ec|5|Perfeito, funciona muito bem|Positivo|2025-10-22 21:16:19
32110733|32110733|68ac9a42bbb755975d5a575b|5|Excelente|Positivo|2025-10-22 21:16:19
75604455|75604455|68dfae477119b70f92428d01|5|Essa airfryer é simplesmente maravilhosa. Eu queria uma airfryer de cesto porque é melhor para mexer os alimentos e pesquisei bastante para comprar essa. A potência dela é bem alta o que faz ser muito rápida na preparação de alimentos. O tamanho do cesto é grande e espaçoso, da muita coisa ali. Enfim, a melhor compra! Uso como forno também porque ela comporta recipientes dentro, então dá pra levar vidro dentro e assar alimentos. Além de ser possível também esquentar marmitas como se fosse microondas. Super útil!!|Positivo|2025-10-22 21:16:20
75604455|75604455|68d011d926f9aab14694f947|5|Sim a fritadeira e ótima muito eficiente prepara tudo rápido os alimentos saudáveis sem olio eu recomedo a fritadeira da mondial|Positivo|2025-10-22 21:16:20
75604455|75604455|68af46ac3bd5727cec55ef92|5|Super recomendo produto maravilhoso!!!|Positivo|2025-10-22 21:16:20
75604455|75604455|68af47d13bd5727cec55f80b|5|Ótima, super grande e fácil de utilizar|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90c0bbb755975d269562|5|Atendeu as expectativas!|Positivo|2025-10-22 21:16:20
75604455|75604455|68f68a4f7069c07729a16b4d|5|Chegou super rápido adorei pode comprar sem medo|Positivo|2025-10-22 21:16:20
75604455|75604455|68af460d3bd5727cec55e76e|5|gente a fritadeira air fryer incrível, me arrependo de não ter comprado antes, ela assar bem os alimentos, deixando bem seco ou do jeito que você gosta,me surpreendi,pela quantidade do produto, o cesto é antiaderente e além do cesto coletor de gordura, sensacional, comprem vocês não vão se arrepender|Positivo|2025-10-22 21:16:20
75604455|75604455|68af46ab3bd5727cec55ef06|4|Panela maravilhosa eu amei a minha panela muito boa espaçosa recomendo podem comprar sem medo chegou perfeito estado direitinho|Positivo|2025-10-22 21:16:20
75604455|75604455|68af47d33bd5727cec55fa41|5|Fritadeira realmente tamanho família. Preparos de alimentos em poucos minutos. E ainda com um design moderno. Era tudo que faltava para completar a nossa cozinha. Estamos muito felizes com a compra do produto.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9190bbb755975d29a6d1|5|Amei minha Airfryer,,espaçosa e linda, aquecer muito bem,até o momento nada a reclamar.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9173bbb755975d2973c1|5|Excelente .|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9173bbb755975d298cb9|5|Ótimo praticidade|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9173bbb755975d298f2a|5|Muito bom.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9149bbb755975d28eb7f|5|Pedem comprar sem medo, ótimo custo benefício, maravilhosa, aquece muito rápido.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9149bbb755975d28f840|5|Bonito prático|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9149bbb755975d290062|5|Um ótimo produto, amei. Tem Um ótimo espaço, cozinha bem os alimentos.|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d835f65|5|Perfeita|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9111bbb755975d27f1ef|5|Amei a qualidade do produto , muito bom !|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9111bbb755975d27f3ed|5|Tamanho grande e bem eficaz. Acho ideal pra quem gosta de fazer carne, linguiça pra churrasco, pão de alho…|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac912dbbb755975d2848bc|5|Excelente tudo ela fazer rápido e eficiente|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9111bbb755975d278d23|5|Já utilizei, bem espaçosa, atendeu perfeitamente.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9111bbb755975d27bce1|5|A compra foi muito transparente. Comprei domingo e já estava disponível para a retirada. O produto é perfeito, surpreendeu minhas expectativas.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90edbbb755975d272035|5|Excelente produto. Entrega rápida.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90c0bbb755975d26b73b|5|Muito linda , ótimo custo benefício|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90c0bbb755975d26d3c7|5|Produto maravilhoso, a entrega foi feita em menos de 24 horas. Estou muito satisfeita!|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90c0bbb755975d26dd81|5|Muito bom, amei uma praticidade|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90c0bbb755975d26ddc6|5|Fácil limpeza, preparo rápido dos alimentos, material reforçado e de qualidade.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90c0bbb755975d26df32|5|Bem espaçosa, cabe uma forma de pudim|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90edbbb755975d2701ed|5|Ótimo! Excelente!|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac90edbbb755975d27031b|5|De boa calidade eu gostei muito recomendo e étimo|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac907fbbb755975d26039c|5|Amei o produto que comprei é bem espaçosa o cesto é enorme eu gostei muito|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac907fbbb755975d261505|5|Maravilhoso, superou minhas expectativas muito bom|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac907fbbb755975d2622be|5|Enormeeeeee de mais Muito linda e espaçosa|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac91d8bbb755975d2b75b5|5|Ótimo produto amei|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9173bbb755975d297e2e|5|Ela é ótima. E muito grande|Positivo|2025-10-22 21:16:20
75604455|75604455|68f82b1d5aab8a56b293b635|5|Muito bom gostei muito|Positivo|2025-10-22 21:16:20
75604455|75604455|68f7a8667dbe728613af8279|5|MUITO BOA MARAVILHOSA ESTOU ADORANDO|Positivo|2025-10-22 21:16:20
75604455|75604455|68f78c577069c07729886bb1|5|Ótimo|Positivo|2025-10-22 21:16:20
75604455|75604455|68f5321b7069c0772966739f|5|Muito bom chego antes do prazo|Positivo|2025-10-22 21:16:20
75604455|75604455|68f25a447069c07729fb2bdb|5|ok|Positivo|2025-10-22 21:16:20
75604455|75604455|68efc6636b34bf62a5d3f10c|5|Muito boa essa fritadeira da Mondial com cesto bem grande cabe um galeto inteiro esquentar bem e tem um rápido cozimento fácil de limpar e de manusear ótimo|Positivo|2025-10-22 21:16:20
75604455|75604455|68ed26785c0b741cc0703981|5|Gostei muito do produto, me atende super bem!|Positivo|2025-10-22 21:16:20
75604455|75604455|68ebb9135c0b741cc0a3e4fd|5|Realmente muito boa e rápido demais! Estou muito satisfeito.|Positivo|2025-10-22 21:16:20
75604455|75604455|68eabccb27ae04a3a684f608|5|Muito bom|Positivo|2025-10-22 21:16:20
75604455|75604455|68ea86065c0b741cc0104b27|5|Excelente produto!!!|Positivo|2025-10-22 21:16:20
75604455|75604455|68e80115f44a87fa7d1634f8|5|É enorme e espaçosa|Positivo|2025-10-22 21:16:20
75604455|75604455|68e55226393dd64b4e61407d|5|Já minha 3 air fryer eu amo marca excelente|Positivo|2025-10-22 21:16:20
75604455|75604455|68e38c537119b70f922cce9a|5|Ótima e. Muito espaço. Comprei. E recomendei a minha irmã ela também focou muito. Satisfeita|Positivo|2025-10-22 21:16:20
75604455|75604455|68e269467119b70f92a76423|5|Tamanho maravilhoso. Amei minha fritadeira.|Positivo|2025-10-22 21:16:20
75604455|75604455|68e0093c7119b70f927aebd1|5|Ela é perfeita , espaçosa e não faz mto barulho .|Positivo|2025-10-22 21:16:20
75604455|75604455|68dc33f10200c8fd5ea743d0|5|Gostei muito ,tempo de entrega dentro do prazo e aparelho muito bom.|Positivo|2025-10-22 21:16:20
75604455|75604455|68dac016a895faddb5ce2e0a|1|Muito boa|Positivo|2025-10-22 21:16:20
75604455|75604455|68d5427d25e7050456f365c6|5|Custo benefício dentro do esperado , ela é bem grande realmente é tamanho família , além de bem bonita|Positivo|2025-10-22 21:16:20
75604455|75604455|68d1385a4db6f29a413b6815|5|Otimo produto|Positivo|2025-10-22 21:16:20
75604455|75604455|68d0158726f9aab146969968|5|Muito boa.|Positivo|2025-10-22 21:16:20
75604455|75604455|68cec6ac26f9aab146f77bc2|5|Produto TOP !!!|Positivo|2025-10-22 21:16:20
75604455|75604455|68ca07f9b806db6953abd8fb|5|Excelente produto, facilidade no dia a dia|Positivo|2025-10-22 21:16:20
75604455|75604455|68c5994e0966e469b44cf474|5|Muito boa|Positivo|2025-10-22 21:16:20
75604455|75604455|68c1acc1f313ab2b17027e74|5|Gostei muito|Positivo|2025-10-22 21:16:20
75604455|75604455|68bf378f782fc2e90c5f2baf|5|Muito boa. Espaçosa e potente.|Positivo|2025-10-22 21:16:20
75604455|75604455|68befc0afc45deda65cfbd64|5|Produto muito bom e extremamente util. Tamanho suficiente para qualquer tipo de alimento. Só um pouco mais barulhento do que alguns outros modelos disponíveis no mercado.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ba34a6fa7d4cc8cf746c16|5|Ela e simplesmente maravilhosa eu amei|Positivo|2025-10-22 21:16:20
75604455|75604455|68b0a0728db141196a5426e3|4|Excelente Gigante|Positivo|2025-10-22 21:16:20
75604455|75604455|68af45353bd5727cec55e29e|5|Excelente|Positivo|2025-10-22 21:16:20
75604455|75604455|68af45373bd5727cec55e443|5|Produto muito bom!|Positivo|2025-10-22 21:16:20
75604455|75604455|68af45383bd5727cec55e565|5|Produto excelente. Superou as expectativas. Alem de ter sido liberado em 2 h|Positivo|2025-10-22 21:16:20
75604455|75604455|68af45383bd5727cec55e5e2|5|Ok|Positivo|2025-10-22 21:16:20
75604455|75604455|68af460f3bd5727cec55e8ff|5|Ótimo|Positivo|2025-10-22 21:16:20
75604455|75604455|68af460f3bd5727cec55e986|5|Fantástico!!! Espaçosa e atende muito bem!|Positivo|2025-10-22 21:16:20
75604455|75604455|68af46103bd5727cec55ea48|5|Excelente|Positivo|2025-10-22 21:16:20
75604455|75604455|68af46113bd5727cec55eb02|5|Excelente qualidade o produto prático|Positivo|2025-10-22 21:16:20
75604455|75604455|68af46a93bd5727cec55ecab|5|A fritadeira é excelente, produto de ótima qualidade, chegou tudo certinho. Minha esposa amou..|Positivo|2025-10-22 21:16:20
75604455|75604455|68af46aa3bd5727cec55ecf7|5|Estou apaixonada, ela é bem grande.❤️👏🏽|Positivo|2025-10-22 21:16:20
75604455|75604455|68af46ab3bd5727cec55ee52|5|Produto de excelente qualidade! E ainda chegou antes da data marcada!|Positivo|2025-10-22 21:16:20
75604455|75604455|68af47403bd5727cec55f40d|5|Muito bom|Positivo|2025-10-22 21:16:20
75604455|75604455|68af47d33bd5727cec55f9c4|5|Cumpre o q se promete! Espero q seja durável|Positivo|2025-10-22 21:16:20
75604455|75604455|68af48643bd5727cec55fe76|5|ótimo. grande da pra fazer pratos pra família toda, por exemplo frango inteiro|Positivo|2025-10-22 21:16:20
75604455|75604455|68af48663bd5727cec5600bb|5|Este modelo é bem espaçoso em relação aos modelos anteriores.|Positivo|2025-10-22 21:16:20
75604455|75604455|68af48663bd5727cec5600cd|5|Excelente|Positivo|2025-10-22 21:16:20
75604455|75604455|68af48e03bd5727cec5604a0|5|Fritadeira maravilhosa e o tamanho é ótimo|Positivo|2025-10-22 21:16:20
75604455|75604455|68af48e03bd5727cec5604f7|5|Amei minha arfray, ela é de 6 kg mais é bem grande e me atende muito pra tudo que faço.|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d837356|5|Muito bom, dá pra fazer bolos maravilhosos , e a carne excelente|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d83732f|5|Top|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d837047|5|Maravilhoso 😍|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d836fe9|5|Maravilhoso|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d836f79|5|É ótimo prático e rápido E tudo com qualidade|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d836e32|5|fritadeira nota 10 .....|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d836b38|5|Melhor custo benefício.|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d836876|5|Bom|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d8367a1|5|Ótimo produto, bem entregue e preço justo|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d836653|3|ela é muito dura para abrir, podia ser mais macio e facil para abrir. ela é potente e assa bem.|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d83665c|5|Muito bom! Forte, grande! Só gostaria que parasse quando eu retirasse a bandeja, mas não acontece, tenho que desligar no timer... Só não gostei disso... De resto é ótima!|Positivo|2025-10-22 21:16:20
75604455|75604455|68aca282bbb755975d8360a3|5|O produto chegou antes do prazo. Bem embalado.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9190bbb755975d29af77|5|Muito bom|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9173bbb755975d29a442|5|Tamanho excelente, rápida, bonita! Já é a segunda Air fryer que compro da marca Mondial, por causa da qualidade e durabilidade! Excelente custo-benefício!|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9173bbb755975d29a469|5|Amei o produto grande com tamanho ideal para família|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9190bbb755975d29a735|5|Ótimo produto e custo beneficio|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9190bbb755975d29a9cb|5|Excelente|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9190bbb755975d29b083|5|Muito bonita, fácil de limpar e alimento fica pronto rapidinho.|Positivo|2025-10-22 21:16:20
75604455|75604455|68ac9190bbb755975d29ac1c|4|"Fritadeira maravilhosa! Comprei para minha mãe de aniversário, mas parece que comprei para mim, pois ela quase não usa e pelo investimento vale a pena usar para economizar o gás. Eu uso quase todos os dias e não me arrependo de ter comprado. É um eletro seguro e deixa a comida mais saudável. Já fiz muitas carnes e a quantidade de gordura que elas liberaram ao estarem prontas é quase a mesma de óleo que usamos no dia a dia (falando de modo geral). Os únicos pontos negativos sã: 1 - nova tomada, seus pinos são mais grossos e então precisa de um adaptador; 2 - as escritas em cinza, a palavra ""Mondial"" ficou levemente borrada depois de um tempo, não passamos nada na região e não teve contato com líquidos ou superfícies quentes; e, 3 - precisa fazer um pouco mais de força para abrir. É reforçada, mas por ser resistente, a abertura deixa de ser prática. Levando em conta esses relatos, darem 4 estrelas apesar de ser um excelente eletro e facilitar o dia a dia."|Positivo|2025-10-22 21:16:20
